Original	Standardized	Dataset	Crop_center	n_samples	mean_vol[px]	min_vol[px]	max_vol[px]	dim	n_samples[>=1000px]	n_samples[<1000px]
M_LR_000151_R_resized_crop_1300-0535-0747	M-LR-000151-R-resized_crop_1300-0535-0747_PV	train	1300-0535-0747	108	8502.5	1017	21680	(96, 256, 256)	94	14
M_LR_000167_R_crop_0909-0813-0810	M-LR-000167-R_crop_0909-0813-0810_PV	train	0909-0813-0810	196	10154.7	1004	20343	(96, 256, 256)	169	27
M_LR_000167_R_crop_0916-0800-0722	M-LR-000167-R_crop_0916-0800-0722_PV	train	0916-0800-0722	202	10451.1	1043	18168	(96, 256, 256)	174	28
M_LR_000167_R_crop_0951-0742-0602	M-LR-000167-R_crop_0951-0742-0602_PV	train	0951-0742-0602	190	10325.1	1024	28785	(96, 256, 256)	167	23
M_LR_000167_R_crop_0951-0742-0652	M-LR-000167-R_crop_0951-0742-0652_PV	train	0951-0742-0652	208	10066.3	1044	19896	(96, 256, 256)	174	34
M_LR_000167_R_crop_1210-0148-0606	M-LR-000167-R_crop_1210-0148-0606_PV	train	1210-0148-0606	77	10004.9	1000	20386	(96, 256, 256)	70	7
M_LR_000167_R_crop_1305-0341-0526	M-LR-000167-R_crop_1305-0341-0526_PV	train	1305-0341-0526	85	8319.2	1102	31217	(96, 256, 256)	83	2
M_LR_000184_L_resized_crop_0885-0913-1023	M-LR-000184-L-resized_crop_0885-0913-1023_PV	train	0885-0913-1023	69	9997.3	1080	19136	(96, 256, 256)	65	4
MLR1512R_tile1_PV_C3_empty	M-LR-000151-R_crop_01-03_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
MLR1512R_tile1_PV_C4_empty	M-LR-000151-R_crop_01-04_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
MLR1512R_tile1_PV_C5_empty	M-LR-000151-R_crop_01-05_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
MLR1512R_tile2_PV_C3_HCs_empty	M-LR-000151-R_crop_02-03_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
MLR1512R_tile2_PV_C6_empty	M-LR-000151-R_crop_02-06_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
MLR1512R_tile3_PV_C4_empty	M-LR-000151-R_crop_03-04_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
MLR1512R_tile3_PV_C5_empty	M-LR-000151-R_crop_03-05_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
MLR1512R_tile4_PV_C3_empty	M-LR-000151-R_crop_04-03_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
MLR1512R_tile4_PV_C4_empty	M-LR-000151-R_crop_04-04_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
MLR151R_PV_C2	M-LR-000151-R_crop_02_PV	train	unknown	96	10806.1	1024	34121	(64, 256, 256)	92	4
MLR151R_PV_C3	M-LR-000151-R_crop_03_PV	train	unknown	55	11961.7	1289	23581	(64, 256, 256)	50	5
MLR151R_PV_C4	M-LR-000151-R_crop_04_PV	train	unknown	79	11731.8	1100	28647	(64, 256, 256)	76	3
MLR151R_PV_C5_empty	M-LR-000151-R_crop_05_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
MLR167R_PV_C2	M-LR-000167-R_crop_02_PV	train	unknown	77	12871.3	1077	29372	(64, 256, 256)	71	6
MLR167R_PV_C3	M-LR-000167-R_crop_03_PV	train	unknown	80	10029.1	1075	20680	(64, 256, 256)	71	9
MLR167R_PV_C4	M-LR-000167-R_crop_04_PV	train	unknown	99	9559.1	1106	18925	(64, 256, 256)	91	8
MLR172R_PV_C1	M-LR-000172-R_crop_01_PV	train	unknown	43	15081.0	1716	45175	(64, 256, 256)	42	1
MLR172R_PV_C2	M-LR-000172-R_crop_02_PV	train	unknown	115	6585.9	1094	28359	(64, 256, 256)	111	4
MLR172R_PV_C3	M-LR-000172-R_crop_03_PV	train	unknown	32	7129.4	1136	13886	(64, 256, 256)	29	3
MLR172R_PV_C4	M-LR-000172-R_crop_04_PV	train	unknown	150	6698.5	1128	12572	(64, 256, 256)	145	5
MLR172R_PV_C6	M-LR-000172-R_crop_06_PV	train	unknown	15	5677.9	1577	9570	(64, 256, 256)	14	1
M_LR_000145_L_PV_resized_crop_0352-0759-1100_empty	M-LR-000145-L-resized_crop_0352-0759-1100_PV_empty	val	0352-0759-1100	0	0.0	0	0	(128, 256, 256)	0	0
M_LR_000167_R_crop_1137-0669-1044	M-LR-000167-R_crop_1137-0669-1044_PV	val	1137-0669-1044	219	9908.7	1163	18843	(96, 256, 256)	195	24
MLR167R_PV_C1	M-LR-000167-R_crop_01_PV	val	unknown	149	10201.9	1011	20394	(64, 256, 256)	142	7
